datetime,time,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2
,43839,5.1,4.5,77.3,80.9,20.6,20.6
,43839,5.1,4.5,77.4,80.8,20.6,20.7
,43839,5.1,4.5,77.3,80.8,20.6,20.7
,43839,5.1,4.5,77.2,80.9,20.6,20.6
,43839,5.1,4.5,77.2,81,20.6,20.8
,43839,5.1,4.5,77.1,80.8,20.6,20.8
,43839,5.1,4.5,77.1,80.8,20.7,20.8
,43839,5.1,4.5,77.3,80.8,20.7,20.8
,43839,5.1,4.5,77.1,80.8,20.7,20.8
,43839,5.1,4.5,77.1,80.6,20.7,20.8
,43839.1,5.1,4.5,76.9,80.6,20.7,20.8
,43839.1,5.1,4.5,77,80.6,20.8,20.8
,43839.1,5.1,4.5,77,80.6,20.8,20.8
,43839.1,5.1,4.5,76.9,80.8,20.8,20.8
,43839.1,5.1,4.5,76.9,80.6,20.8,20.8
,43839.1,5.1,4.5,76.8,80.6,20.8,20.8
,43839.1,5.1,4.5,76.8,80.6,20.8,20.9
,43839.1,5.1,4.5,76.8,80.6,20.8,20.9
,43839.1,5.1,4.5,76.9,80.6,20.8,20.9
,43839.1,5.1,4.5,77,80.6,20.8,20.9
,43839.1,5,4.5,78.4,81.6,20.8,20.9
,43839.1,5,4.5,78.5,81.8,20.8,20.9
,43839.1,5,4.5,78.6,81.9,20.9,20.9
,43839.1,5,4.5,78.5,81.9,20.9,20.9
,43839.1,5,4.5,78.5,81.9,20.9,20.9
,43839.1,5,4.5,78.6,81.9,20.9,20.9
,43839.1,5,4.5,78.4,81.9,20.9,20.9
,43839.1,5,4.5,78.4,81.9,20.9,20.9
,43839.1,5,4.5,78.5,81.8,20.9,20.9
,43839.1,5,4.5,78.4,81.8,20.9,20.9
,43839.1,5,4.5,78.4,81.9,20.9,20.9
,43839.1,5,4.5,78.7,81.9,20.9,20.9
,43839.1,5,4.5,80.5,83.1,20.9,20.9
,43839.1,5,4.5,80.7,83.1,20.9,20.9
,43839.1,4.9,4.5,80.7,83.2,20.9,20.9
,43839.1,4.9,4.5,80.7,83.1,20.9,20.9
,43839.1,4.9,4.5,80.7,83.2,20.9,20.9
,43839.1,4.9,4.5,80.7,83.2,20.9,20.9
,43839.1,4.9,4.5,80.7,83.2,20.9,20.9
,43839.2,4.9,4.5,80.6,83.1,20.9,20.9
,43839.2,4.9,4.5,80.7,83.1,20.9,20.9
,43839.2,4.9,4.5,80.6,83.1,20.9,20.9
,43839.2,4.9,4.5,80.5,83,20.9,20.9
,43839.2,4.9,4.5,80.9,83.3,20.9,20.9
,43839.2,4.9,4.5,82.4,84.3,20.9,20.9
,43839.2,4.9,4.5,82.3,84.3,20.9,20.9
,43839.2,4.9,4.5,82.3,84.3,20.9,20.9
,43839.2,4.9,4.5,82.3,84.1,20.9,20.9
,43839.2,4.9,4.5,82.3,84.1,20.9,20.9
,43839.2,4.9,4.5,82.3,84.2,20.9,20.9
,43839.2,4.9,4.5,82.2,84.1,20.9,20.9
,43839.2,4.9,4.5,82.2,84.2,21,20.9
,43839.2,4.9,4.5,82.1,84.2,21,20.9
,43839.2,4.9,4.5,82.1,84,21,20.9
,43839.2,4.9,4.5,82.1,84,21,21
,43839.2,4.9,4.5,82.4,84.2,21,20.9
,43839.2,4.9,4.5,83.3,84.7,21,20.9
,43839.2,4.9,4.5,83.1,84.7,21,20.9
,43839.2,4.9,4.5,83.1,84.7,21,21
,43839.2,4.9,4.5,83.1,84.7,21,21
,43839.2,4.8,4.4,83.1,84.7,21,21
,43839.2,4.8,4.5,83.1,84.7,21.1,21
,43839.2,4.8,4.5,83,84.6,21.1,21
,43839.2,4.8,4.5,83,84.6,21.1,21
,43839.2,4.8,4.5,83,84.5,21.1,21
,43839.2,4.8,4.5,83,84.5,21.1,21
,43839.2,4.8,4.5,83,84.4,21.1,21
,43839.2,4.8,4.5,83.3,84.7,21.1,21
,43839.3,4.8,4.5,83.6,84.9,21.1,21
,43839.3,4.8,4.5,83.5,84.9,21.1,21
,43839.3,4.8,4.5,83.5,84.7,21.1,21
,43839.3,4.8,4.5,83.5,84.7,21.1,21
,43839.3,4.8,4.5,83.5,84.7,21.1,21
,43839.3,4.8,4.5,83.4,84.7,21.1,21
,43839.3,4.8,4.5,83.3,84.6,21.1,21
,43839.3,4.8,4.4,83.3,84.6,21.1,21
,43839.3,4.8,4.5,83.2,84.6,21.1,21
,43839.3,4.8,4.5,83.4,84.6,21.1,21
,43839.3,4.8,4.4,83.3,84.5,21.1,21
,43839.3,4.8,4.4,83.9,85,21.1,21
,43839.3,4.8,4.4,83.6,84.9,21.1,21
,43839.3,4.8,4.4,83.7,84.9,21.1,21
,43839.3,4.8,4.4,83.4,84.8,21.1,21
,43839.3,4.8,4.4,83.3,84.7,21.1,21
,43839.3,4.8,4.4,83.5,84.7,21.1,21
,43839.3,4.8,4.4,83.4,84.6,21.1,21
,43839.3,4.8,4.4,83.4,84.6,21.1,20.9
,43839.3,4.8,4.4,83.3,84.5,21.1,20.9
,43839.3,4.8,4.4,83.4,84.5,21.1,20.9
,43839.3,4.8,4.4,83.3,84.5,21.1,20.9
,43839.3,4.8,4.4,83.2,84.5,21.1,20.9
,43839.3,4.8,4.4,83.6,84.7,21.1,20.9
,43839.3,4.8,4.4,83.7,84.9,21.1,20.9
,43839.3,4.8,4.4,83.6,84.7,21.1,21.1
,43839.3,4.8,4.4,83.6,84.7,21.1,21
,43839.3,4.8,4.4,83.3,84.6,21.1,21
,43839.4,4.8,4.4,83.4,84.7,21.1,20.9
,43839.4,4.8,4.4,83.4,84.5,21.1,21
,43839.4,4.8,4.4,83.3,84.6,21.1,21
,43839.4,4.8,4.4,83.3,84.5,21.1,21
,43839.4,4.8,4.4,83.4,84.4,21.1,21
,43839.4,4.8,4.4,83.2,84.5,21.1,21.1
,43839.4,4.8,4.4,83.3,84.5,21.1,21.1
,43839.4,4.8,4.4,83.3,84.4,21.1,21.1
,43839.4,4.8,4.4,83.3,84.3,21.1,21.1
,43839.4,4.8,4.4,83.2,84.3,21.1,21.1
,43839.4,4.8,4.4,83,84.2,21.2,21.1
,43839.4,4.8,4.4,83,84.2,21.2,21.1
,43839.4,4.8,4.4,83,84.2,21.2,21.1
,43839.4,4.8,4.4,82.9,84.2,21.2,21.1
,43839.4,4.8,4.4,82.8,84.2,21.3,21.2
,43839.4,4.8,4.4,82.8,84.1,21.4,21.3
,43839.4,4.8,4.4,82.8,84.1,21.4,21.4
,43839.4,4.8,4.4,82.7,84.1,21.5,21.4
,43839.4,4.8,4.4,82.7,84.1,21.6,21.6
,43839.4,4.8,4.4,83,84.1,21.6,21.6
,43839.4,4.7,4.4,83.8,84.8,21.8,21.7
,43839.4,4.7,4.4,83.5,84.8,21.8,21.8
,43839.4,4.7,4.4,83.7,84.8,21.9,21.8
,43839.4,4.7,4.4,83.6,84.8,21.9,21.9
,43839.4,4.7,4.4,83.4,84.6,21.9,21.9
,43839.4,4.7,4.4,83.5,84.7,21.9,22
,43839.4,4.7,4.4,83.4,84.7,22.1,22
,43839.4,4.7,4.4,83.3,84.6,22,22.1
,43839.4,4.7,4.4,83.2,84.5,22,22.1
,43839.5,4.7,4.4,83.2,84.4,22,22.1
,43839.5,4.7,4.4,83.3,84.4,22.1,22.1
,43839.5,4.7,4.4,83.1,84.4,22.1,22.2
,43839.5,4.7,4.4,83.1,84.3,22.1,22.3
,43839.5,4.7,4.4,83.2,84.2,22.3,22.3
,43839.5,4.7,4.4,82.9,84.2,22.3,22.4
,43839.5,4.7,4.4,82.9,84,22.3,22.4
,43839.5,4.7,4.4,82.9,84,22.4,22.4
,43839.5,4.8,4.4,82.8,84,22.4,22.5
,43839.5,4.8,4.4,82.6,84,22.4,22.5
,43839.5,4.8,4.4,82.7,83.9,22.4,22.6
,43839.5,4.8,4.4,82.5,83.8,22.4,22.6
,43839.5,4.8,4.4,82.6,83.9,22.4,22.6
,43839.5,4.8,4.4,82.3,83.8,22.4,22.6
,43839.5,4.8,4.4,82.7,84,22.5,22.6
,43839.5,4.7,4.4,83.6,84.9,22.5,22.7
,43839.5,4.7,4.4,83.6,84.9,22.6,22.8
,43839.5,4.7,4.4,83.5,84.8,22.6,22.8
,43839.5,4.7,4.4,83.5,84.8,22.6,22.8
,43839.5,4.7,4.4,83.5,84.7,22.6,22.9
,43839.5,4.7,4.4,83.3,84.5,22.6,22.9
,43839.5,4.7,4.4,83.3,84.5,22.6,22.9
,43839.5,4.7,4.4,83.2,84.5,22.7,22.9
,43839.5,4.7,4.4,83.2,84.5,22.7,22.9
,43839.5,4.7,4.4,83.2,84.5,22.7,22.9
,43839.5,4.7,4.4,83.2,84.4,22.7,22.9
,43839.5,4.7,4.4,83.1,84.4,22.7,22.9
,43839.5,4.8,4.4,82.9,84.4,22.8,22.9
,43839.5,4.7,4.4,82.9,84.2,22.8,22.9
,43839.6,4.7,4.4,82.8,84.2,22.8,22.9
,43839.6,4.7,4.4,82.7,84.2,22.8,23
,43839.6,4.7,4.4,82.4,84.1,22.8,23
,43839.6,4.7,4.4,82.3,84.1,22.8,23
,43839.6,4.7,4.4,82.3,84.1,22.8,23.1
,43839.6,4.7,4.4,82.2,84.1,22.8,23
,43839.6,4.7,4.4,82,84,22.9,23
,43839.6,4.7,4.4,82,83.9,22.9,23.1
,43839.6,4.7,4.4,81.9,83.9,22.9,23.1
,43839.6,4.8,4.4,81.9,83.9,22.9,23.1
,43839.6,4.8,4.4,81.8,83.7,22.9,23.1
,43839.6,4.8,4.4,81.7,83.8,22.9,23.1
,43839.6,4.8,4.4,81.7,83.7,22.9,23.1
,43839.6,4.8,4.4,81.7,83.7,22.9,23.1
,43839.6,4.8,4.4,81.7,83.7,22.9,23.1
,43839.6,4.8,4.4,81.4,83.6,22.9,23.2
,43839.6,4.8,4.4,81.4,83.6,22.9,23.2
,43839.6,4.8,4.4,81.4,83.6,22.9,23.2
,43839.6,4.8,4.4,81.3,83.6,23,23.2
,43839.6,4.8,4.4,81.1,83.3,22.9,23.2
,43839.6,4.8,4.4,81.2,83.5,23.1,23.2
,43839.6,4.8,4.4,81.2,83.5,23.1,23.3
,43839.6,4.8,4.4,81,83.3,23,23.3
,43839.6,4.8,4.4,81,83.3,23.1,23.3
,43839.6,4.8,4.4,80.9,83.3,23,23.3
,43839.6,4.8,4.4,80.9,83.3,23,23.3
,43839.6,4.8,4.4,80.7,83.2,23,23.3
,43839.6,4.8,4.4,80.8,83.1,23.1,23.3
,43839.6,4.8,4.4,80.7,83.1,23.1,23.3
,43839.7,4.8,4.4,80.5,83,23.1,23.4
,43839.7,4.8,4.4,80.4,83.2,23.1,23.4
,43839.7,4.8,4.4,80.3,83,23,23.4
,43839.7,4.8,4.4,80.3,82.9,23,23.4
,43839.7,4.8,4.4,80.2,82.8,23,23.4
,43839.7,4.8,4.4,80.1,82.8,23,23.4
,43839.7,4.8,4.4,80.1,82.9,23,23.4
,43839.7,4.8,4.4,80.1,82.8,23.1,23.4
,43839.7,4.8,4.4,80,82.8,23,23.4
,43839.7,4.8,4.4,80,82.7,23.1,23.4
,43839.7,4.8,4.4,79.9,82.8,23.1,23.4
,43839.7,4.8,4.4,79.8,82.6,23.1,23.4
,43839.7,4.8,4.4,79.8,82.5,23.1,23.4
,43839.7,4.8,4.4,79.6,82.6,23.1,23.4
,43839.7,4.8,4.4,79.6,82.5,23.1,23.4
,43839.7,4.8,4.4,79.6,82.5,23.1,23.4
,43839.7,4.9,4.4,79.4,82.5,23.1,23.4
,43839.7,4.8,4.4,79.4,82.5,23.1,23.5
,43839.7,4.8,4.4,79.4,82.4,23.1,23.5
,43839.7,4.8,4.4,79.4,82.4,23.1,23.5
,43839.7,4.8,4.4,79.2,82.4,23.1,23.6
,43839.7,4.9,4.4,79.2,82.3,23.2,23.6
,43839.7,4.9,4.4,79.1,82.3,23.1,23.6
,43839.7,4.9,4.4,79.2,82.2,23.2,23.6
,43839.7,4.9,4.4,79.1,82.1,23.2,23.6
,43839.7,4.9,4.4,78.9,82,23.2,23.6
,43839.7,4.9,4.4,78.9,82,23.1,23.5
,43839.7,4.9,4.4,78.9,82,23.1,23.4
,43839.8,4.9,4.4,78.8,81.9,23.1,23.4
,43839.8,4.9,4.4,78.8,81.9,23.1,23.4
,43839.8,4.9,4.4,78.7,81.9,23,23.4
,43839.8,4.9,4.4,78.7,81.8,23,23.4
,43839.8,4.9,4.4,78.6,81.9,23,23.3
,43839.8,4.9,4.4,78.5,81.7,22.9,23.2
,43839.8,4.9,4.4,78.5,81.7,22.9,23.2
,43839.8,4.9,4.4,78.5,81.8,22.9,23.1
,43839.8,4.9,4.4,78.4,81.7,22.8,23.1
,43839.8,4.9,4.4,78.5,81.7,22.8,23.1
,43839.8,4.9,4.4,78.2,81.7,22.7,23
,43839.8,4.9,4.4,78.2,81.6,22.7,23
,43839.8,4.9,4.4,78.3,81.6,22.6,22.9
,43839.8,4.9,4.4,78.2,81.5,22.6,22.9
,43839.8,4.9,4.4,78.2,81.6,22.5,22.9
,43839.8,4.9,4.4,78.1,81.5,22.5,22.8
,43839.8,4.9,4.4,78.2,81.5,22.4,22.6
,43839.8,4.9,4.4,78.2,81.5,22.4,22.6
,43839.8,4.9,4.4,78.1,81.5,22.4,22.6
,43839.8,4.9,4.4,78.1,81.5,22.3,22.5
,43839.8,4.9,4.4,77.9,81.4,22.3,22.5
,43839.8,4.9,4.4,78,81.3,22.1,22.4
,43839.8,4.9,4.4,78,81.3,22.1,22.4
,43839.8,4.9,4.4,77.9,81.3,22.1,22.3
,43839.8,4.9,4.4,77.8,81.2,21.9,22.3
,43839.8,4.9,4.4,77.8,81.2,21.9,22.1
,43839.8,4.9,4.4,77.8,81.1,21.9,22.1
,43839.8,4.9,4.4,77.8,81.2,21.8,22.1
,43839.8,4.9,4.4,77.7,81.2,21.7,21.9
,43839.9,5,4.4,77.8,81.1,21.6,21.9
,43839.9,5,4.4,77.7,81,21.6,21.9
,43839.9,5,4.4,77.7,81.1,21.6,21.8
,43839.9,5,4.4,77.7,81,21.5,21.8
,43839.9,5,4.4,77.5,81,21.4,21.6
,43839.9,5,4.4,77.6,80.9,21.4,21.6
,43839.9,5,4.4,77.6,80.9,21.3,21.5
,43839.9,5,4.4,77.5,80.9,21.3,21.5
,43839.9,4.9,4.4,77.5,81,21.2,21.4
,43839.9,5,4.4,77.2,80.9,21.2,21.4
,43839.9,5,4.4,77.2,80.9,21.1,21.4
,43839.9,5,4.4,77.2,80.7,21.1,21.4
,43839.9,5,4.4,77.2,80.7,21.1,21.3
,43839.9,5,4.4,77.3,80.7,21,21.3
,43839.9,5,4.4,77.2,80.7,21,21.2
,43839.9,5,4.4,77.2,80.7,20.9,21.1
,43839.9,5,4.4,77.1,80.7,20.9,21.1
,43839.9,5,4.4,77,80.7,20.9,21.1
,43839.9,5,4.4,77.1,80.7,20.9,21.1
,43839.9,5,4.4,77,80.7,20.8,21
,43839.9,5,4.4,76.9,80.6,20.8,21
,43839.9,5,4.4,76.8,80.6,20.8,20.9
,43839.9,5,4.4,76.7,80.7,20.7,20.9
,43839.9,5,4.4,76.8,80.6,20.6,20.9
,43839.9,5,4.4,76.8,80.5,20.6,20.8
,43839.9,5,4.4,76.7,80.5,20.6,20.8
,43839.9,5,4.4,76.7,80.6,20.6,20.8
,43839.9,5,4.4,76.7,80.4,20.5,20.6
,43839.9,5,4.4,76.5,80.5,20.5,20.6
,43840,5,4.4,76.6,80.5,20.5,20.6
,43840,5,4.4,76.5,80.4,20.4,20.6
,43840,5,4.4,76.7,80.5,20.4,20.6
,43840,5,4.4,76.6,80.3,20.4,20.6
,43840,5,4.4,76.5,80.3,20.4,20.6
,43840,5,4.4,76.5,80.4,20.4,20.5
,43840,5,4.4,76.4,80.3,20.4,20.5
,43840,5,4.4,76.4,80.3,20.3,20.4
,43840,5,4.4,76.4,80.3,20.3,20.4
,43840,5,4.4,76.4,80.1,20.3,20.4
,43840,5,4.4,76.3,80.3,20.3,20.4
,43840,5,4.4,76.2,80.2,20.2,20.4
,43840,5,4.4,76.3,80.1,20.2,20.4
,43840,5,4.4,76.2,80.1,20.2,20.4
,43840,5,4.4,76.3,80.3,20.2,20.4
,43840,5,4.4,76.3,80.3,20.2,20.4
,43840,5,4.4,76.1,80.1,20.2,20.4
,43840,5,4.4,76.1,80.1,20.2,20.4
,43840,5,4.4,76.2,80.2,20.3,20.4
,43840,5,4.4,76.3,80.1,20.3,20.4
,43840,5,4.4,76.1,80.1,20.3,20.4
,43840,5,4.4,76.1,80.1,20.3,20.4
,43840,5,4.4,76.1,80,20.3,20.4
,43840,5,4.4,76.1,80.1,20.3,20.4
,43840,5,4.4,76.1,80.1,20.4,20.4
,43840,5,4.4,76.1,80.1,20.4,20.4
,43840,5,4.4,76,80.1,20.4,20.4
,43840,5,4.4,75.9,80,20.4,20.4
,43840,5,4.4,75.8,80,20.4,20.4
,43840.1,5,4.4,75.8,80,20.4,20.5
,43840.1,5,4.4,75.8,80,20.4,20.5
,43840.1,5,4.4,75.8,80,20.4,20.5
,43840.1,5,4.4,75.7,80,20.4,20.5
,43840.1,5,4.4,75.7,79.6,20.4,20.5
,43840.1,5,4.4,75.7,79.7,20.4,20.5
,43840.1,5,4.4,75.5,79.6,20.4,20.5
,43840.1,5,4.4,75.5,79.5,20.4,20.5
,43840.1,5,4.4,75.5,79.5,20.4,20.5
,43840.1,5,4.4,75.6,79.5,20.4,20.5
,43840.1,4.9,4.4,77.1,80.5,20.4,20.5
,43840.1,4.9,4.4,77.2,80.6,20.4,20.5
,43840.1,4.9,4.4,77.3,80.8,20.4,20.6
,43840.1,4.9,4.4,77.3,80.8,20.4,20.6
,43840.1,4.9,4.4,77.3,80.8,20.4,20.6
,43840.1,4.9,4.4,77.2,80.8,20.5,20.6
,43840.1,4.9,4.4,77.2,80.7,20.5,20.6
,43840.1,4.9,4.4,77.2,80.7,20.5,20.6
,43840.1,4.9,4.4,77.1,80.7,20.6,20.6
,43840.1,4.9,4.4,77.1,80.7,20.6,20.6
,43840.1,4.9,4.4,77.1,80.6,20.6,20.7
,43840.1,4.9,4.4,77,80.5,20.6,20.7
,43840.1,4.9,4.4,79.1,82,20.6,20.7
,43840.1,4.8,4.4,79.4,82,20.6,20.7
,43840.1,4.8,4.4,79.5,82,20.6,20.8
,43840.1,4.8,4.4,79.5,82,20.6,20.8
,43840.1,4.8,4.4,79.3,82,20.6,20.8
,43840.1,4.8,4.4,79.4,82,20.6,20.8
,43840.1,4.8,4.4,79.4,81.8,20.6,20.8
,43840.2,4.8,4.4,79.2,81.8,20.7,20.8
,43840.2,4.8,4.4,79.2,81.8,20.7,20.8
,43840.2,4.8,4.4,79.1,81.7,20.7,20.8
,43840.2,4.8,4.4,79.1,81.7,20.7,20.8
,43840.2,4.8,4.4,79,81.7,20.7,20.8
,43840.2,4.8,4.4,81.3,83.2,20.7,20.9
,43840.2,4.8,4.4,81.4,83.2,20.8,20.9
,43840.2,4.7,4.4,81.4,83.2,20.8,20.9
,43840.2,4.7,4.4,81.3,83.2,20.8,20.9
,43840.2,4.7,4.4,81.3,83.2,20.8,20.9
,43840.2,4.7,4.4,81.2,83.1,20.8,20.9
,43840.2,4.7,4.4,81.2,83.1,20.8,20.9
,43840.2,4.7,4.4,81.1,83.1,20.8,20.9
,43840.2,4.8,4.4,81,82.9,20.8,20.9
,43840.2,4.8,4.4,80.9,82.9,20.8,20.9
,43840.2,4.8,4.4,80.8,83,20.9,20.9
,43840.2,4.8,4.4,80.8,83,20.9,20.9
,43840.2,4.8,4.4,82.8,84.2,20.9,20.9
,43840.2,4.7,4.4,82.5,83.9,20.9,20.9
,43840.2,4.7,4.4,82.5,83.9,20.9,21
,43840.2,4.7,4.4,82.5,83.7,20.9,20.9
,43840.2,4.7,4.4,82.5,83.7,20.9,21
,43840.2,4.7,4.4,82.5,83.7,20.9,21
,43840.2,4.7,4.4,82.5,83.6,20.9,21
,43840.2,4.7,4.4,82.4,83.6,20.9,21
,43840.2,4.7,4.4,82.4,83.6,20.9,21
,43840.2,4.7,4.4,82.2,83.6,20.9,21
,43840.2,4.7,4.4,82.3,83.6,20.9,21
,43840.2,4.7,4.4,82.3,83.4,20.9,21
,43840.3,4.7,4.4,83.2,84.3,21,21
,43840.3,4.7,4.4,83.3,84.2,21,21
,43840.3,4.7,4.4,83.2,84,20.9,21
,43840.3,4.7,4.4,83.2,84,21,21.1
,43840.3,4.7,4.4,83.1,83.9,21,21
,43840.3,4.7,4.4,83.3,83.9,21,21.1
,43840.3,4.7,4.4,83.1,83.9,21,21
,43840.3,4.7,4.4,83,83.9,21,21
,43840.3,4.7,4.4,83,83.8,21,21
,43840.3,4.7,4.4,83,83.8,21,21
,43840.3,4.7,4.4,83,83.8,21,21
,43840.3,4.7,4.4,83,83.8,21,21
,43840.3,4.7,4.4,83.5,84.3,21,21
,43840.3,4.7,4.4,83.5,84.2,21,21
,43840.3,4.7,4.4,83.3,84.2,21,21.1
,43840.3,4.7,4.4,83.4,84.2,21,21.1
,43840.3,4.6,4.4,83.4,84.1,21.1,21.1
,43840.3,4.7,4.4,83.3,83.9,21.1,21.1
,43840.3,4.6,4.4,83.3,83.9,21.1,21.1
,43840.3,4.6,4.4,83.3,83.9,21.1,21.1
,43840.3,4.6,4.4,83.3,83.8,21.1,21.1
,43840.3,4.6,4.4,83.2,83.9,21.1,21.1
,43840.3,4.6,4.4,83.1,83.9,21.1,21.1
,43840.3,4.7,4.4,83,83.8,21.1,21.1
,43840.3,4.7,4.4,83,83.8,21.1,21.1
,43840.3,4.6,4.4,83.2,83.7,21.1,21.1
,43840.3,4.7,4.4,83,83.8,21.1,21.1
,43840.3,4.7,4.4,82.9,83.7,21.1,21.1
,43840.4,4.7,4.4,82.8,83.7,21.1,21.1
,43840.4,4.7,4.4,82.8,83.5,21.1,21.1
,43840.4,4.7,4.4,82.8,83.5,21.1,21.1
,43840.4,4.7,4.4,82.7,83.5,21.1,21.1
,43840.4,4.7,4.4,82.7,83.5,21.1,21.1
,43840.4,4.7,4.4,82.6,83.5,21.2,21.2
,43840.4,4.6,4.4,82.7,83.4,21.2,21.3
,43840.4,4.6,4.4,82.5,83.4,21.3,21.3
,43840.4,4.6,4.4,83.5,84.3,21.3,21.3
,43840.4,4.6,4.4,83.5,84.1,21.3,21.3
,43840.4,4.6,4.4,83.6,84.1,21.3,21.3
,43840.4,4.6,4.4,83.5,84.1,21.3,21.4
,43840.4,4.6,4.4,83.5,84.1,21.4,21.4
,43840.4,4.6,4.4,83.3,84.1,21.4,21.5
,43840.4,4.6,4.4,83.2,83.9,21.4,21.6
,43840.4,4.6,4.4,83.3,83.8,21.5,21.6
,43840.4,4.6,4.4,83.3,83.8,21.6,21.6
,43840.4,4.6,4.3,83.1,83.9,21.6,21.6
,43840.4,4.6,4.3,83.1,83.9,21.7,21.8
,43840.4,4.6,4.3,83.2,83.8,21.8,21.8
,43840.4,4.6,4.3,83,83.7,21.9,21.9
,43840.4,4.6,4.3,82.8,83.7,21.9,22
,43840.4,4.6,4.3,82.8,83.6,21.9,22
,43840.4,4.6,4.3,82.8,83.5,21.9,22.1
,43840.4,4.6,4.3,82.8,83.6,22,22.1
,43840.4,4.6,4.3,82.7,83.4,22.1,22.2
,43840.4,4.6,4.3,82.7,83.5,22.1,22.3
,43840.4,4.6,4.3,82.7,83.4,22.1,22.3
,43840.4,4.6,4.3,83.8,84.6,22.3,22.4
,43840.5,4.6,4.3,83.7,84.3,22.3,22.4
,43840.5,4.6,4.3,83.5,84.2,22.4,22.5
,43840.5,4.6,4.3,83.6,84.2,22.4,22.6
,43840.5,4.6,4.3,83.6,84.2,22.4,22.6
,43840.5,4.6,4.3,83.5,84.1,22.4,22.6
,43840.5,4.6,4.3,83.3,84,22.3,22.6
,43840.5,4.6,4.3,83.2,83.9,22.2,22.5
,43840.5,4.6,4.3,83.2,83.9,22.2,22.5
,43840.5,4.6,4.3,83,83.8,22.3,22.6
,43840.5,4.6,4.3,83,83.7,22.3,22.6
,43840.5,4.6,4.3,82.8,83.8,22.4,22.7
,43840.5,4.6,4.3,82.8,83.7,22.5,22.8
,43840.5,4.6,4.3,82.7,83.5,22.6,22.9
,43840.5,4.6,4.3,82.8,83.4,22.7,22.9
,43840.5,4.6,4.3,82.8,83.4,22.7,22.9
,43840.5,4.6,4.3,82.6,83.5,22.8,23
,43840.5,4.6,4.3,82.5,83.4,22.8,23.1
,43840.5,4.6,4.3,82.4,83.4,22.8,23
,43840.5,4.6,4.3,82.2,83.2,22.9,23.1
,43840.5,4.6,4.3,82.1,83.1,22.9,23.1
,43840.5,4.6,4.3,82.1,83.2,22.9,23.1
,43840.5,4.6,4.3,82.1,83.1,23,23.2
,43840.5,4.6,4.3,82.9,83.7,22.9,23.1
,43840.5,4.6,4.3,83.6,84.3,22.9,23.1
,43840.5,4.6,4.3,83.5,84.2,22.9,23.1
,43840.5,4.6,4.3,83.3,84.3,22.9,23.1
,43840.5,4.6,4.3,83.3,84.2,22.9,23.1
,43840.5,4.6,4.3,83.3,83.9,22.8,23.1
,43840.5,4.6,4.3,83.2,84,22.8,23.1
,43840.6,4.6,4.3,83.1,83.9,22.6,23.1
,43840.6,4.7,4.3,83.1,83.8,22.6,23.1
,43840.6,4.7,4.4,83,83.8,22.6,23.1
,43840.6,4.7,4.3,82.9,83.7,22.8,23.1
,43840.6,4.7,4.3,82.7,83.7,22.9,23.1
,43840.6,4.7,4.3,82.8,83.6,22.9,23.3
,43840.6,4.7,4.3,82.6,83.6,22.9,23.3
,43840.6,4.6,4.3,82.7,83.5,23,23.4
,43840.6,4.6,4.3,82.5,83.5,23,23.4
,43840.6,4.6,4.3,82.5,83.3,23.1,23.4
,43840.6,4.6,4.3,82.4,83.5,23.1,23.4
,43840.6,4.6,4.3,82.4,83.3,23.1,23.4
,43840.6,4.7,4.3,82.3,83.2,23.1,23.4
,43840.6,4.7,4.3,81.5,83.2,23.2,23.4
,43840.6,4.7,4.3,81.6,83.2,23.2,23.5
,43840.6,4.7,4.3,81.4,83.2,23.1,23.5
,43840.6,4.7,4.3,81.1,83.1,23.1,23.4
,43840.6,4.7,4.3,81.3,83.1,23.1,23.4
,43840.6,4.7,4.3,80.9,83.1,23.1,23.4
,43840.6,4.7,4.4,80.9,82.9,22.9,23.4
,43840.6,4.7,4.4,80.9,82.9,22.9,23.4
,43840.6,4.7,4.4,80.9,82.8,22.9,23.4
,43840.6,4.8,4.4,80.7,82.8,22.9,23.4
,43840.6,4.8,4.4,80.4,82.7,22.9,23.5
,43840.6,4.8,4.4,80.3,82.7,23,23.5
,43840.6,4.8,4.4,80.3,82.5,23.1,23.6
,43840.6,4.7,4.4,80.4,82.5,23.1,23.6
,43840.6,4.7,4.3,80.2,82.4,23.2,23.6
,43840.6,4.7,4.3,80.2,82.6,23.2,23.7
,43840.7,4.7,4.3,80.1,82.4,23.2,23.8
,43840.7,4.7,4.3,80,82.4,23.3,23.8
,43840.7,4.7,4.3,79.9,82.2,23.3,23.8
,43840.7,4.7,4.3,79.8,82.4,23.3,23.8
,43840.7,4.7,4.3,79.8,82.3,23.3,23.8
,43840.7,4.8,4.3,79.7,82.1,23.4,23.8
,43840.7,4.8,4.3,79.6,82.1,23.4,23.8
,43840.7,4.8,4.3,79.4,82,23.3,23.8
,43840.7,4.8,4.4,79.5,81.9,23.3,23.8
,43840.7,4.8,4.3,79.3,82,23.3,23.8
,43840.7,4.8,4.4,79.3,82,23.3,23.8
,43840.7,4.8,4.4,79.2,81.8,23.1,23.8
,43840.7,4.8,4.4,79.2,81.9,23.1,23.8
,43840.7,4.8,4.4,79,81.7,23.1,23.8
,43840.7,4.8,4.4,79,81.7,23.1,23.8
